playerId,position,positionGeneral_x,league,leagueLevel,tradeId,regularGamesPlayed,regularGoals,regularAssists,regularPenaltyMinutes,postseasonGamesPlayed,postseasonGoals,postseasonAssists,postseasonPenaltyMinutes,regular_hits,regular_blockedShots,regular_powerplayGoals,regular_shots,regular_atoi,regular_pp_atoi,regular_pk_atoi,nhlPlayerId,trade_date,positionGeneral_y,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick,contractId,season,seasonStart,seasonEnd,aav,toTeamId,fromTeamId,amountOfCapRetained,acquiringCap,teamId_pre_trade,teamName_pre_trade,teamAbbreviation_pre_trade,conferenceAbbreviation_pre_trade,divisionName_pre_trade,teamId_post_trade,teamName_post_trade,teamAbbreviation_post_trade,conferenceAbbreviation_post_trade,divisionName_post_trade,post_trade_season,trade_month_day,off-season_trade,pre_trade_season,Player_x,EH_ID_x,API ID_x,Season_skater,Team_skater,Position_x,Shoots_x,Birthday_x,Age_x,Draft Yr_x,Draft Rd_x,Draft Ov_x,GP_skater,TOI_skater,G/60,A1/60,A2/60,Points/60,iSF/60,iFF/60,iCF/60,ixG/60,Sh%_skater,FSh%,xFSh%,iBLK/60,GIVE/60,TAKE/60,iHF/60,iHA/60,iPENT2/60,iPEND2/60,iPENT5/60,iPEND5/60,iPEN±/60,FOW/60,FOL/60,FO±/60,Name_standings,Team_team,Season_team,GP_team,TOI_team,W/GP,L/GP,OL/GP,ROW/GP,Points/GP,Points%,GF/GP,GA/GP,G±/GP,Sh%_team,Sv%,Name_PMG,Team_x,Season_x,GP_x,TOI,FF/60,FA/60,xGF/FF,xGA/FA,RF/60,RA/60,QF/60,QA/60,R±/60,Q±/60,Sh±/60,Sv±/60,G±/60,Player_y,EH_ID_y,API ID_y,Season_y,Team_y,Position_y,Shoots_y,Birthday_y,Age_y,Draft Yr_y,Draft Rd_y,Draft Ov_y,GP_y,TOI_All,TOI_EV,TOI_PP,TOI_SH,EVO_GAR/60,EVD_GAR/60,PPO_GAR/60,SHD_GAR/60,Take_GAR/60,Draw_GAR/60,Off_GAR/60,Def_GAR/60,Pens_GAR/60,GAR/60,WAR/60,SPAR/60
61001,C,F,nhl,professional,574,82,17,23,8,10.0,0.0,2.0,2.0,76.0,89.0,4.0,208.0,918.6234568,38.21604938,100.4691358,8476919,2018-09-13,F,185.0,88.0,L,1994-07-01,Canada,2012.0,2.0,55.0,16406,2018,2014,2017,925000,494,1634,0,925000,1634,San Jose Sharks,S.J,W,Pacific,494,Ottawa Senators,OTT,E,Atlantic,18-19,09-13,1,17-18,Chris Tierney,CHRIS.TIERNEY,8476919,17-18,S.J,C,L,1994-07-01,23,2012,2.0,55.0,82,1080.77,0.56,0.5,0.22,1.28,5.22,7.16,8.55,0.67,10.64,7.75,9.38,2.05,2.78,2.39,1.39,4.05,0.22,0.67,0.0,0.0,0.44,21.54,21.37,0.17,Sharks,S.J,17-18,82,4985.4,0.55,0.33,0.12,0.49,1.22,61.0,3.07,2.79,0.28,9.1,90.9,Sharks,S.J,17-18,82,4134.65,1.49,-1.93,0.0004,0.0014,0.09,-0.11,0.02,0.06,0.2,-0.04,-0.18,-0.14,-0.17,Chris Tierney,CHRIS.TIERNEY,8476919,18-19,OTT,C,L,1994-07-01,24,2012,2.0,55.0,81,1379.5,1086.0,138.6,134.2,0.315,-0.272,0.887,0.614,0.075,-0.029,0.38,-0.174,0.045,0.229,0.043,0.08
730821,LW,F,nhl,professional,379,82,4,14,134,12.0,1.0,3.0,35.0,198.0,,0.0,119.0,776.2868852,0.0,0.0,8471283,2015-07-01,F,183.0,88.0,L,1984-03-16,Canada,2004.0,3.0,70.0,19350,2015,2013,2016,2500000,1334,434,0,2500000,434,Montréal Canadiens,MTL,E,Atlantic,1334,Vancouver Canucks,VAN,W,Pacific,15-16,07-01,1,14-15,Brandon Prust,BRANDON.PRUST,8471283,14-15,MTL,L,L,1984-03-16,30,2004,3.0,70.0,82,894.98,0.27,0.6,0.2,1.07,4.89,6.57,8.11,0.51,5.48,4.08,7.73,1.54,1.61,0.8,7.37,6.5,0.94,0.67,1.07,1.07,-0.27,0.87,0.67,0.2,Canadiens,MTL,14-15,82,5007.1,0.61,0.27,0.12,0.52,1.34,67.1,2.7,2.3,0.39,9.2,92.6,Canadiens,MTL,14-15,82,4105.27,-1.55,0.19,0.0008,0.0006,-0.09,0.01,0.03,0.03,-0.1,0.01,0.05,0.4,0.36,Brandon Prust,BRANDON.PRUST,8471283,15-16,VAN,L,L,1984-03-16,31,2004,3.0,70.0,35,447.4,417.6,4.5,22.4,-0.248,-0.18,-0.461,0.619,0.098,-0.056,-0.25,-0.139,0.043,-0.33,-0.064,-0.122
52314,RW,F,nhl,professional,594,77,8,6,45,,,,,182.0,28.0,5.0,178.0,817.5140845,35.72535211,49.13380282,8475163,2016-06-27,F,193.0,94.0,R,1990-10-01,Canada,2009.0,2.0,38.0,15459,2016,2013,2015,900000,1154,494,0,900000,494,Ottawa Senators,OTT,E,Atlantic,1154,Calgary Flames,CGY,W,Pacific,16-17,06-27,1,15-16,Alex Chiasson,ALEX.CHIASSON,8475163,15-16,OTT,R,R,1990-10-01,24,2009,2.0,38.0,77,832.52,0.36,0.36,0.07,0.79,5.26,7.42,8.79,0.52,6.85,4.85,7.02,1.8,0.86,1.66,6.92,9.01,0.86,0.36,0.22,0.22,-0.5,0.22,0.07,0.14,Senators,OTT,15-16,82,5003.6,0.46,0.43,0.11,0.39,1.04,51.8,2.88,3.01,-0.13,9.9,91.0,Senators,OTT,15-16,82,4103.55,-2.24,3.59,0.0034,0.0005,-0.12,0.2,0.13,0.02,-0.32,0.11,0.12,0.2,0.11,Alex Chiasson,ALEX.CHIASSON,8475163,16-17,CGY,R,R,1990-10-01,25,2009,2.0,38.0,81,1084.5,942.8,52.6,73.7,0.104,0.289,0.055,-0.108,-0.023,-0.04,0.102,0.26,-0.063,0.274,0.051,0.1
462324,RD,D,nhl,professional,933,47,7,15,22,6.0,0.0,1.0,0.0,96.0,,2.0,166.0,1529.084746,0.0,0.0,8470151,2013-04-01,D,193.04,94.0,L,1983-09-27,Canada,2002.0,1.0,3.0,17805,2013,2010,2014,6680000,1094,1154,0,6680000,1154,Calgary Flames,CGY,W,Northwest,1094,St. Louis Blues,STL,W,Central,13-14,04-01,1,12-13,Jay Bouwmeester,JAY.BOUWMEESTER,8470151,12-13,CGY,D,L,1983-09-27,28,2002,1.0,3.0,33,659.5,0.45,0.36,0.0,0.82,4.46,6.73,8.37,0.26,10.2,6.76,3.89,3.64,1.64,0.45,2.64,3.91,0.73,0.36,0.0,0.0,-0.36,0.0,0.0,0.0,Flames,CGY,12-13,48,2901.2,0.4,0.52,0.08,0.4,0.88,43.8,2.67,3.33,-0.67,9.9,88.9,Flames,CGY,12-13,48,2372.72,-2.92,2.14,0.0035,0.0002,-0.17,0.12,0.13,0.01,-0.29,0.12,-0.08,-0.68,-0.92,Jay Bouwmeester,JAY.BOUWMEESTER,8470151,13-14,STL,D,L,1983-09-27,29,2002,1.0,3.0,82,1972.0,1507.0,172.6,265.4,0.342,0.089,-0.085,0.35,0.082,-0.01,0.298,0.128,0.072,0.441,0.084,0.157
48049,RW,F,nhl,professional,209,51,10,11,20,19.0,7.0,2.0,10.0,136.0,48.0,13.0,270.0,1012.465517,166.137931,21.11206897,8475151,2021-04-07,F,180.34,89.0,R,1991-02-01,United States,2009.0,1.0,26.0,8451,2021,2017,2021,4650000,74,14,2325000,2325000,14,New Jersey Devils,N.J,E,East,74,New York Islanders,NYI,E,East,21-22,04-07,1,20-21,Kyle Palmieri,KYLE.PALMIERI,8475151,20-21,N.J,C,R,1991-02-01,29,2009,1.0,26.0,34,468.2,0.77,0.0,0.51,1.28,8.07,12.05,14.22,0.87,9.52,6.38,7.26,1.03,0.77,1.92,3.97,6.28,1.03,0.64,0.0,0.0,-0.38,0.64,1.15,-0.51,Devils,N.J,20-21,56,3402.9,0.34,0.54,0.12,0.34,0.8,40.2,2.59,3.46,-0.88,9.0,89.1,Devils,N.J,20-21,56,2816.3,-0.2,1.22,-0.0041,-0.0038,-0.01,0.07,-0.16,-0.16,-0.09,0.0,0.05,-0.33,-0.38,Kyle Palmieri,KYLE.PALMIERI,8475151,21-22,NYI,C/R,R,1991-02-01,30,2009,1.0,26.0,69,1078.1,927.5,111.7,16.3,0.471,0.059,0.147,1.001,-0.07,0.033,0.436,0.075,-0.037,0.449,0.079,0.15
330135,RD,D,nhl,professional,1072,82,11,29,18,,,,,80.0,,9.0,255.0,1451.973684,0.0,0.0,8466215,2011-07-05,D,182.88,93.0,R,1977-06-20,United States,1997.0,4.0,83.0,19012,2011,2011,2012,2250000,314,674,0,2250000,674,Carolina Hurricanes,CAR,E,Southeast,314,Boston Bruins,BOS,E,Northeast,11-12,07-05,1,10-11,Joe Corvo,JOE.CORVO,8466215,10-11,CAR,D,R,1977-06-20,33,1997,4.0,83.0,81,1432.88,0.17,0.21,0.17,0.54,4.56,6.07,9.34,0.16,3.67,2.76,2.59,3.77,1.93,1.72,1.8,3.01,0.21,0.33,0.0,0.0,0.13,0.0,0.0,0.0,Hurricanes,CAR,10-11,82,4936.7,0.49,0.38,0.13,0.43,1.11,55.5,2.88,2.91,-0.04,9.3,91.4,Hurricanes,CAR,10-11,81,3903.65,1.4,6.49,0.004,0.0022,0.08,0.37,0.17,0.11,-0.29,0.07,-0.13,0.24,-0.11,Joe Corvo,JOE.CORVO,8466215,11-12,BOS,D,R,1977-06-20,34,1997,4.0,83.0,75,1410.7,1192.0,179.7,25.2,0.373,-0.076,0.418,0.386,0.11,-0.03,0.379,-0.066,0.079,0.391,0.068,0.126
575083,RD,D,nhl,professional,69,27,1,3,12,,,,,119.0,57.0,0.0,105.0,1041.253521,2.816901408,76.92957746,8479026,2022-07-03,D,195.58,96.0,R,1997-01-25,Canada,,,,12237,2022,2021,2023,2550000,794,1034,0,2550000,1034,Nashville Predators,NSH,W,Central,794,Tampa Bay Lightning,T.B,E,Atlantic,22-23,07-03,1,21-22,Philippe Myers,PHILIPPE.MYERS,8479026,21-22,NSH,D,R,1997-01-25,24,2015,,,27,370.68,0.16,0.32,0.16,0.65,4.37,7.77,11.49,0.18,3.7,2.08,2.35,2.43,2.59,1.29,7.77,5.18,0.49,0.49,0.0,0.0,0.0,0.0,0.0,0.0,Predators,NSH,21-22,82,4977.4,0.55,0.37,0.09,0.5,1.18,59.1,3.24,3.07,0.17,10.7,90.6,Predators,NSH,21-22,82,4001.43,-0.49,-0.68,-0.0053,-0.0057,-0.03,-0.04,-0.22,-0.24,0.01,0.02,0.27,-0.1,0.2,Philippe Myers,PHILIPPE.MYERS,8479026,22-23,T.B,D,R,1997-01-25,25,2015,,,11,127.0,121.0,0.0,5.6,0.852,0.652,0.0,-0.753,-0.038,0.018,0.852,0.59,-0.021,1.38,0.234,0.445
146032,RD,D,nhl,professional,1546,72,9,29,50,6.0,1.0,0.0,2.0,142.0,263.0,3.0,229.0,1181.735294,136.6470588,81.66911765,8480434,2023-06-24,D,182.88,89.0,R,1998-10-21,Canada,2018.0,2.0,52.0,20717,2023,2023,2024,1700000,1574,1514,0,1700000,1514,Los Angeles Kings,L.A,W,Pacific,1574,Arizona Coyotes,ARI,W,Central,23-24,06-24,1,22-23,Sean Durzi,SEAN.DURZI,8480434,22-23,L.A,D,R,1998-10-21,23,2018,2.0,52.0,72,1139.75,0.42,0.26,0.37,1.05,4.63,6.42,10.48,0.21,9.09,6.56,3.22,5.21,2.47,1.05,3.21,5.84,0.74,0.26,0.11,0.16,-0.42,0.0,0.0,0.0,Kings,L.A,22-23,82,4989.3,0.57,0.3,0.12,0.5,1.27,63.4,3.41,3.13,0.28,10.3,88.9,Kings,L.A,22-23,82,4061.6,2.19,-4.25,-0.0019,0.0023,0.14,-0.27,-0.09,0.09,0.4,-0.17,-0.08,0.03,0.19,Sean Durzi,SEAN.DURZI,8480434,23-24,ARI,D,R,1998-10-21,24,2018,2.0,52.0,76,1726.6,1334.4,245.2,94.3,0.2,-0.004,0.757,0.195,-0.008,0.003,0.287,0.009,-0.005,0.265,0.043,0.084
95487,LD,D,nhl,professional,3619,5,0,0,21,,,,,16.0,,0.0,24.0,963.3448276,0.0,0.0,8471696,2010-08-27,D,187.95999,93.0,L,1986-09-29,United States,2005.0,1.0,22.0,24161,2010,2010,2011,550000,554,794,0,550000,794,Tampa Bay Lightning,T.B,E,Southeast,554,Toronto Maple Leafs,TOR,E,Northeast,10-11,08-27,1,09-10,Matt Lashoff,MATT.LASHOFF,8471696,09-10,T.B,D,L,1986-09-29,22,2005,1.0,22.0,5,43.48,0.0,0.0,0.0,0.0,2.76,2.76,2.76,0.04,0.0,0.0,1.5,4.14,2.76,0.0,4.14,1.38,2.76,0.0,1.38,0.0,-4.14,0.0,0.0,0.0,Lightning,T.B,09-10,82,5002.0,0.41,0.44,0.15,,0.98,48.8,2.65,3.17,-0.52,9.0,90.2,Lightning,T.B,09-10,82,3879.98,-3.02,1.36,0.0004,-0.0012,-0.17,0.08,0.01,-0.05,-0.25,0.06,-0.02,-0.23,-0.44,Matt Lashoff,MATT.LASHOFF,8471696,10-11,TOR,D,L,1986-09-29,23,2005,1.0,22.0,11,152.2,126.0,21.9,3.3,0.011,-0.178,0.731,0.744,-0.066,0.186,0.118,-0.154,0.12,0.103,0.018,0.035
51894,D,D,nhl,professional,88,38,3,6,8,5.0,0.0,0.0,0.0,105.0,126.0,0.0,127.0,1218.841121,18.59813084,131.3457944,8471873,2021-07-26,D,183.0,80.0,R,1986-08-01,Sweden,2005.0,7.0,216.0,11445,2021,2020,2022,5500000,1574,734,0,5500000,734,Florida Panthers,FLA,E,Central,1574,Arizona Coyotes,ARI,W,West,21-22,07-26,1,20-21,Anton Stralman,ANTON.STRALMAN,8471873,20-21,FLA,D,R,1986-08-01,34,2005,7.0,216.0,38,618.55,0.29,0.19,0.29,0.78,3.1,4.56,6.69,0.14,9.38,6.38,3.06,2.33,1.75,1.16,3.4,5.14,0.39,0.19,0.0,0.0,-0.19,0.0,0.0,0.0,Panthers,FLA,20-21,56,3409.5,0.66,0.25,0.09,0.64,1.41,70.5,3.38,2.73,0.64,9.6,91.0,Panthers,FLA,20-21,56,2747.25,4.84,-2.72,-0.002,-0.0033,0.3,-0.17,-0.09,-0.12,0.46,0.03,0.13,0.03,0.66,Anton Stralman,ANTON.STRALMAN,8471873,21-22,ARI,D,R,1986-08-01,35,2005,7.0,216.0,74,1579.1,1329.4,11.5,217.2,0.296,-0.129,0.116,-0.218,0.08,-0.034,0.295,-0.142,0.046,0.157,0.028,0.052
86660,RD,D,nhl,professional,400,73,6,20,35,,,,,187.0,139.0,2.0,186.0,1290.267327,85.63366337,163.8019802,8480145,2019-06-17,D,182.88,84.0,R,1995-07-29,United States,,,,28848,2019,2018,2019,1775000,3074,134,0,1775000,134,New York Rangers,NYR,E,Metropolitan,3074,Winnipeg Jets,WPG,W,Central,19-20,06-17,1,18-19,Neal Pionk,NEAL.PIONK,8480145,18-19,NYR,D,R,1995-07-29,23,2013,,,73,1195.58,0.2,0.05,0.3,0.55,5.52,7.78,10.09,0.21,3.64,2.58,2.64,3.46,2.41,1.56,5.62,6.02,0.4,0.45,0.15,0.15,0.05,0.0,0.0,0.0,Rangers,NYR,18-19,82,5002.7,0.39,0.44,0.17,0.32,0.95,47.6,2.77,3.32,-0.55,9.2,90.4,Rangers,NYR,18-19,82,4096.52,-4.23,3.14,0.0038,0.0002,-0.25,0.19,0.14,0.01,-0.44,0.13,-0.18,0.05,-0.44,Neal Pionk,NEAL.PIONK,8480145,19-20,WPG,D,R,1995-07-29,24,2013,,,71,1659.7,1338.2,202.5,64.4,-0.057,-0.012,0.762,-1.119,0.04,-0.004,0.051,-0.063,0.036,0.03,0.005,0.01
52014,RW,F,nhl,professional,148,16,0,2,8,,,,,45.0,18.0,3.0,106.0,828.3829787,114.9787234,0.276595745,8475204,2020-09-28,F,182.88,84.0,L,1991-04-10,Canada,2009.0,2.0,59.0,9473,2020,2020,2021,775000,914,3194,0,775000,3194,Vegas Golden Knights,VGK,W,Pacific,914,Chicago Blackhawks,CHI,W,Central,20-21,09-28,1,19-20,Brandon Pirri,BRANDON.PIRRI,8475204,19-20,VGK,C,L,1991-04-10,28,2009,2.0,59.0,16,172.4,0.0,0.35,0.35,0.7,5.22,9.05,13.92,0.65,0.0,0.0,7.19,1.74,0.7,2.78,4.87,5.57,1.39,0.7,0.0,0.0,-0.7,1.04,0.7,0.35,Golden Knights,VGK,19-20,71,4313.8,0.55,0.34,0.11,0.51,1.21,60.6,3.2,2.97,0.23,9.1,90.0,Golden Knights,VGK,19-20,71,3579.07,4.43,-3.6,0.0022,-0.0009,0.27,-0.22,0.1,-0.03,0.48,0.14,-0.21,-0.24,0.17,Brandon Pirri,BRANDON.PIRRI,8475204,20-21,CHI,C,L,1991-04-10,29,2009,2.0,59.0,1,11.5,10.6,0.9,0.0,-0.142,-0.534,-0.136,0.0,0.13,-0.12,-0.142,-0.534,0.009,-0.625,-0.112,-0.209
103903,LD,D,nhl,professional,690,41,1,4,16,,,,,31.0,,0.0,55.0,1134.522388,0.0,0.0,8475716,2015-06-27,D,195.58,97.0,L,1992-02-18,Slovakia,2010.0,2.0,46.0,18894,2015,2012,2015,900000,554,1274,0,900000,1274,Edmonton Oilers,EDM,W,Pacific,554,Toronto Maple Leafs,TOR,E,Atlantic,15-16,06-27,1,14-15,Martin Marincin,MARTIN.MARINCIN,8475716,14-15,EDM,D,L,1992-02-18,22,2010,2.0,46.0,41,683.68,0.09,0.18,0.09,0.35,3.07,5.35,9.3,0.14,2.86,1.64,2.56,4.04,2.9,1.23,1.32,3.33,0.53,0.18,0.0,0.0,-0.35,0.09,0.0,0.09,Oilers,EDM,14-15,82,5004.3,0.29,0.54,0.17,0.23,0.76,37.8,2.41,3.45,-1.04,8.3,88.8,Oilers,EDM,14-15,82,4189.4,-2.55,2.6,-0.0013,0.0053,-0.14,0.14,-0.05,0.23,-0.29,-0.28,-0.13,-0.32,-1.02,Martin Marincin,MARTIN.MARINCIN,8475716,15-16,TOR,D,L,1992-02-18,23,2010,2.0,46.0,65,1090.0,919.9,6.6,152.3,-0.018,0.181,-0.768,-0.074,-0.061,-0.001,-0.023,0.145,-0.063,0.06,0.011,0.022
49135,LD,D,nhl,professional,5033,74,3,29,31,6.0,0.0,1.0,6.0,96.0,286.0,0.0,158.0,1299.675862,25.02758621,158.4206897,8474151,2024-05-21,D,185.42,98.0,L,1989-06-13,United States,2007.0,1.0,12.0,10328,2024,2020,2026,6750000,794,1034,0,6750000,1034,Nashville Predators,NSH,W,Central,794,Tampa Bay Lightning,T.B,E,Atlantic,24-25,05-21,1,23-24,Ryan McDonagh,RYAN.MCDONAGH,8474151,23-24,NSH,D,L,1989-06-13,34,2007,1.0,12.0,74,1290.62,0.14,0.46,0.56,1.16,3.58,5.3,8.51,0.14,3.9,2.63,2.68,5.02,2.05,1.39,1.39,1.86,0.28,0.14,0.05,0.0,-0.19,0.0,0.0,0.0,Predators,NSH,23-24,82,4952.4,0.57,0.37,0.06,0.54,1.21,60.4,3.28,3.02,0.26,10.1,90.1,Predators,NSH,23-24,82,4004.22,3.19,-0.89,0.0038,0.0008,0.19,-0.05,0.17,0.03,0.25,0.14,-0.28,0.11,0.22,Ryan McDonagh,RYAN.MCDONAGH,8474151,24-25,T.B,D,L,1989-06-13,35,2007,1.0,12.0,82,1670.4,1415.6,15.6,204.9,0.246,0.172,1.033,0.87,0.048,-0.036,0.254,0.26,0.011,0.482,0.079,0.15
181931,LW,F,nhl,professional,20,7,0,1,2,,,,,11.0,16.0,0.0,64.0,721.375,3.821428571,82.75,8470626,2021-07-23,F,187.95999,81.0,L,1985-07-17,Sweden,2003.0,2.0,33.0,10757,2021,2017,2022,6000000,1574,1334,0,6000000,1334,Vancouver Canucks,VAN,W,North,1574,Arizona Coyotes,ARI,W,West,21-22,07-23,1,20-21,Loui Eriksson,LOUI.ERIKSSON,8470626,20-21,VAN,L,L,1985-07-17,35,2003,2.0,33.0,7,58.25,0.0,0.0,0.0,0.0,5.15,5.15,6.18,0.26,0.0,0.0,5.0,0.0,0.0,3.09,1.03,5.15,0.0,1.03,0.0,0.0,1.03,1.03,0.0,1.03,Canucks,VAN,20-21,56,3389.2,0.41,0.52,0.07,0.36,0.89,44.6,2.7,3.36,-0.66,9.1,90.0,Canucks,VAN,20-21,56,2747.82,-1.04,5.4,-0.0029,0.0011,-0.06,0.33,-0.11,0.05,-0.4,-0.16,0.07,-0.05,-0.54,Loui Eriksson,LOUI.ERIKSSON,8470626,21-22,ARI,L,L,1985-07-17,36,2003,2.0,33.0,73,943.2,825.3,15.2,92.8,0.04,-0.057,1.294,0.012,0.107,-0.089,0.063,-0.05,0.017,0.024,0.004,0.008
74881,C,F,nhl,professional,82,70,9,17,43,,,,,56.0,56.0,3.0,142.0,1089.125,132.3863636,67.85227273,8481523,2022-07-07,F,193.04,99.0,R,2001-01-21,Canada,2019.0,1.0,3.0,13704,2022,2020,2022,3425000,434,914,0,3425000,914,Chicago Blackhawks,CHI,W,Central,434,Montréal Canadiens,MTL,E,Atlantic,22-23,07-07,1,21-22,Kirby Dach,KIRBY.DACH,8481523,21-22,CHI,C,R,2001-01-21,20,2019,1.0,3.0,70,1020.38,0.41,0.47,0.24,1.12,5.47,7.41,9.41,0.58,7.53,5.56,7.87,2.53,0.76,2.12,2.76,7.88,0.82,0.71,0.06,0.06,-0.12,9.76,20.23,-10.47,Blackhawks,CHI,21-22,82,4996.3,0.34,0.51,0.15,0.27,0.83,41.5,2.67,3.55,-0.88,9.0,89.3,Blackhawks,CHI,21-22,82,4138.17,-5.99,1.56,-0.0033,-0.0057,-0.37,0.1,-0.12,-0.25,-0.47,0.13,0.03,-0.52,-0.83,Kirby Dach,KIRBY.DACH,8481523,22-23,MTL,C,R,2001-01-21,21,2019,1.0,3.0,58,1072.8,823.6,196.4,19.6,0.33,0.181,0.473,1.213,-0.032,0.043,0.358,0.205,0.011,0.513,0.087,0.165
329956,LD,D,nhl,professional,1165,68,16,22,34,,,,,56.0,,7.0,177.0,1317.12844,0.0,0.0,8470110,2015-07-10,D,180.34,89.0,L,1983-10-09,Canada,2002.0,2.0,43.0,11727,2015,2012,2017,3300000,914,1454,0,3300000,1454,Dallas Stars,DAL,W,Central,914,Chicago Blackhawks,CHI,W,Central,15-16,07-10,1,14-15,Trevor Daley,TREVOR.DALEY,8470110,14-15,DAL,D,L,1983-10-09,30,2002,2.0,43.0,68,1136.53,0.37,0.53,0.32,1.21,3.8,6.23,8.55,0.23,9.72,5.93,3.74,4.33,1.32,1.06,1.32,2.64,0.69,0.42,0.0,0.05,-0.21,0.0,0.0,0.0,Stars,DAL,14-15,82,4977.6,0.5,0.38,0.12,0.45,1.12,56.1,3.18,3.17,0.01,10.0,89.5,Stars,DAL,14-15,82,3990.08,5.18,0.91,0.0027,0.0024,0.29,0.05,0.12,0.1,0.24,0.02,0.07,-0.31,0.02,Trevor Daley,TREVOR.DALEY,8470110,15-16,CHI,D,L,1983-10-09,31,2002,2.0,43.0,29,428.0,374.4,44.1,1.4,0.22,-0.065,-0.808,-1.373,0.034,-0.035,0.111,-0.069,-0.001,0.047,0.009,0.017
59786,LW,F,nhl,professional,296,76,12,13,14,7.0,1.0,1.0,0.0,75.0,55.0,3.0,184.0,736.5833333,38.84090909,1.689393939,8477444,2019-06-28,F,190.5,95.0,L,1995-02-09,Sweden,2013.0,1.0,23.0,27029,2019,2018,2019,3000000,1214,854,0,3000000,854,Washington Capitals,WSH,E,Metropolitan,1214,Colorado Avalanche,COL,W,Central,19-20,06-28,1,18-19,Andre Burakovsky,ANDRE.BURAKOVSKY,8477444,18-19,WSH,L,L,1995-02-09,23,2013,1.0,23.0,76,819.4,0.81,0.59,0.37,1.76,7.18,9.52,12.81,0.59,11.22,8.46,6.22,2.12,2.05,1.98,2.56,7.25,0.44,0.51,0.0,0.0,0.07,0.29,0.73,-0.44,Capitals,WSH,18-19,82,4977.8,0.59,0.32,0.1,0.54,1.27,63.4,3.39,3.04,0.35,11.0,90.4,Capitals,WSH,18-19,82,4043.02,0.5,0.99,-0.0023,0.0029,0.03,0.06,-0.1,0.12,-0.03,-0.22,0.56,0.29,0.6,Andre Burakovsky,ANDRE.BURAKOVSKY,8477444,19-20,COL,L,L,1995-02-09,24,2013,1.0,23.0,58,881.2,724.5,136.9,0.7,0.631,-0.185,-0.248,-0.293,0.002,0.034,0.491,-0.186,0.036,0.364,0.065,0.124
80722,LW,F,nhl,professional,1155,81,6,15,25,4.0,0.0,0.0,2.0,250.0,90.0,0.0,88.0,828.6333333,1.322222222,109.7333333,8479359,2024-06-29,F,190.5,91.0,L,1998-02-04,Canada,2016.0,5.0,145.0,23310,2024,2023,2024,762500,374,854,0,762500,854,Washington Capitals,WSH,E,Metropolitan,374,Buffalo Sabres,BUF,E,Atlantic,24-25,06-29,1,23-24,Beck Malenstyn,BECK.MALENSTYN,8479359,23-24,WSH,L,L,1998-02-04,25,2016,5.0,145.0,81,920.6,0.39,0.52,0.2,1.11,5.87,8.21,10.49,0.71,6.67,4.76,8.6,4.82,1.11,1.37,14.73,10.49,0.65,0.91,0.07,0.07,0.26,0.85,0.98,-0.13,Capitals,WSH,23-24,82,4991.4,0.49,0.38,0.13,0.44,1.11,55.5,2.68,3.13,-0.45,10.0,89.9,Capitals,WSH,23-24,82,4147.13,-5.18,1.34,0.006,0.0016,-0.32,0.08,0.22,0.07,-0.4,0.15,-0.34,0.05,-0.53,Beck Malenstyn,BECK.MALENSTYN,8479359,24-25,BUF,L,L,1998-02-04,26,2016,5.0,145.0,76,800.2,679.7,2.5,109.2,-0.18,0.077,0.947,1.157,0.008,0.094,-0.175,0.227,0.102,0.176,0.029,0.055
520389,D,D,nhl,professional,1123,55,1,10,32,,,,,38.0,49.0,0.0,48.0,969.5967742,34.14516129,24.77419355,8475796,2016-06-25,D,185.0,88.0,R,1992-01-11,Canada,2010.0,1.0,23.0,14676,2016,2012,2015,900000,734,374,0,900000,374,Buffalo Sabres,BUF,E,Atlantic,734,Florida Panthers,FLA,E,Atlantic,16-17,06-25,1,15-16,Mark Pysyk,MARK.PYSYK,8475796,15-16,BUF,D,R,1992-01-11,23,2010,1.0,23.0,55,808.13,0.07,0.37,0.22,0.67,3.04,4.83,6.83,0.14,2.44,1.54,2.88,3.27,1.41,0.59,2.75,3.86,1.11,0.3,0.0,0.0,-0.82,0.0,0.0,0.0,Sabres,BUF,15-16,82,4991.1,0.43,0.44,0.13,0.4,0.99,49.4,2.45,2.71,-0.26,8.2,91.4,Sabres,BUF,15-16,82,4106.38,-2.83,2.22,-0.0022,-0.0038,-0.16,0.12,-0.08,-0.16,-0.28,0.08,-0.12,-0.12,-0.43,Mark Pysyk,MARK.PYSYK,8475796,16-17,FLA,D,R,1992-01-11,24,2010,1.0,23.0,82,1522.0,1270.7,7.2,229.1,0.109,0.244,-0.72,0.05,0.091,-0.025,0.105,0.214,0.066,0.365,0.069,0.133
