playerId,position,positionGeneral,height_cm,weight_kg,handedness,dateOfBirth,birthCountry,draftYear,draftRound,draftOverallPick
833287,C,F,180.34,91,R,1989-08-10,Canada,2007,1,6
843724,LD,D,187.95999,87,L,1994-01-06,Canada,2012,4,105
814222,C,F,195.58,92,R,1991-09-26,Canada,2011,7,193
698377,LD,D,185.42,87,L,1987-05-07,Canada,NULL,NULL,NULL
717253,LW,F,187.95999,100,L,1987-01-31,United States,NULL,NULL,NULL
57581,RW,F,195.58,103,R,1987-05-23,Canada,NULL,NULL,NULL
171374,D,D,178,83,L,1987-04-13,Canada,NULL,NULL,NULL
105525,LD,D,186.055,90,L,2000-12-04,Russia,2019,2,61
97212,C,F,180.34,86,R,1988-01-12,Canada,2006,1,22
329956,LD,D,180.34,89,L,1983-10-09,Canada,2002,2,43
592306,LW,F,185.42,88,L,1986-07-28,Finland,2004,1,19
832203,G,G,190.5,88,R,1992-11-27,Sweden,2011,7,188
840525,C,F,194.94499,99,L,2003-08-30,United States,2021,6,186
781731,LD,D,176.53,73,L,1986-12-20,Canada,NULL,NULL,NULL
52073,C,F,182.88,84,L,1992-07-24,United States,NULL,NULL,NULL
68526,RD,D,187.95999,84,R,1994-11-21,United States,NULL,NULL,NULL
148545,LW,F,190.5,96,L,1990-02-09,Canada,NULL,NULL,NULL
202229,LW,F,177.8,86,L,1992-05-03,Canada,2010,7,209
180660,RD,D,198.12,102,L,1992-12-10,United States,2012,7,210
394192,LW,F,182.88,82,L,1985-02-01,United States,2003,2,56
663016,RW,F,190.5,96,R,1986-03-06,United States,2005,5,153
707747,RW,F,193.04,99,R,1985-07-11,Canada,2004,7,207
593280,RD,D,175.26,86,L,1980-10-13,Canada,NULL,NULL,NULL
152950,G,G,187.325,88,R,1998-01-03,Canada,2016,5,123
148051,RW,F,185.42,98,R,1987-05-19,United States,2005,1,7
801512,D,D,193,98,L,1986-06-16,Russia,2004,5,136
67395,LW,F,180,88,L,2001-01-30,Canada,NULL,NULL,NULL
146219,C,F,180.34,89,R,1991-06-06,Canada,2009,7,206
147233,RD,D,180.34,83,L,2000-03-07,Sweden,2018,1,29
166287,C,F,177.8,80,L,1996-12-20,Canada,2015,4,100
388917,G,G,183,84,R,1980-06-19,Canada,2000,2,60
386704,LW,F,193.04,100,L,1998-12-02,Canada,2017,6,174
59824,LW,F,187.95999,107,L,1993-01-04,Canada,2011,6,152
74046,LD,D,190.5,102,L,1991-05-09,Canada,2009,4,120
75463,D,D,190,86,R,2003-11-28,Czechia,2022,1,6
84019,RW,F,185.42,94,R,1999-02-16,Canada,2017,1,10
216642,C,F,187.95999,89,L,1999-01-03,United States,2017,1,25
217358,LW,F,182.88,84,L,1987-11-14,Russia,2006,5,137
590477,F,F,180,74,R,1942-10-21,USA,NULL,NULL,NULL
137660,LW,F,177.8,84,R,1997-03-24,United States,NULL,NULL,NULL
51895,C,F,180.34,76,R,1994-02-08,Canada,NULL,NULL,NULL
544672,G,G,182.88,89,R,1980-02-07,Canada,NULL,NULL,NULL
105652,LD,D,193.04,104,L,1985-06-21,Canada,2003,6,168
110452,G,G,190,87,R,2001-04-19,United States,2019,1,13
136416,LD,D,187.325,86,L,1997-01-02,Dual Can/U.S.,2015,5,122
584051,C,F,180.34,86,L,1994-10-13,Canada,2013,1,24
570517,C,F,187.95999,95,R,1999-04-04,United States,2017,4,102
832503,C,F,185.42,86,R,1989-08-14,Canada,2007,1,3
834213,LD,D,187.95999,89,L,1997-07-29,Canada,2015,2,51
834730,C,F,187.95999,84,R,1998-03-24,United States,2017,5,142
119158,RD,D,187.95999,90,R,1995-04-22,Canada,2013,2,53
120608,C,F,182.88,91,L,1992-11-13,Switzerland,2011,4,103
127402,RW,F,177.8,75,R,1996-03-11,United States,2015,5,123
328933,C,F,187.95999,93,R,1984-05-25,Canada,2003,7,214
834394,RW,F,190.5,95,R,1995-07-28,United States,2013,4,118
55106,LW,F,180.34,90,L,1989-11-21,France,NULL,NULL,NULL
118301,LD,D,185.42,93,L,1990-03-27,Canada,NULL,NULL,NULL
110272,C,F,190.5,98,R,1983-06-13,Canada,2001,1,2
584214,RW,F,185.42,96,L,1992-06-16,United States,2010,1,29
825114,LW,F,185.42,92,L,1992-02-25,United States,2010,2,50
824694,LW,F,182.88,94,L,1988-06-07,Canada,2006,4,112
106347,LW,F,178,85.9864,L,1995-03-31,United States,NULL,NULL,NULL
106286,LW,F,187.95999,94,L,1996-06-17,Canada,2014,6,176
123067,LD,D,185.42,91,L,1990-08-29,United States,2010,7,188
362332,C,F,185.42,85,R,1988-01-18,Canada,2006,3,93
570999,D,D,185,84,L,2001-01-15,Finland,2019,6,184
832145,C,F,187.95999,82,L,1995-08-14,Canada,2013,3,82
730758,C,F,190.5,94,R,1979-02-04,Canada,NULL,NULL,NULL
438036,C,F,190,91,L,2002-12-09,Canada,NULL,NULL,NULL
52015,G,G,187.95999,92,R,1983-05-23,Canada,2002,6,176
47991,RW,F,180.34,98,R,1987-11-18,Canada,2006,3,72
479320,LD,D,177.8,88,L,1975-03-18,Finland,1993,10,250
525852,LD,D,190.5,93,L,1990-01-30,Switzerland,2008,1,19
740604,LW,F,190.5,96,L,1981-02-04,Sweden,1999,2,33
15307,LW,F,186.69,93,L,1993-09-18,Canada,NULL,NULL,NULL
3095,RD,D,190.5,100,R,1987-11-05,United States,2006,2,32
36005,G,G,188,84,R,1995-03-01,United States,2014,6,177
47870,C,F,187.95999,84,R,1985-05-13,Canada,2004,1,20
48896,D,D,190,93,L,1994-03-26,United States,2012,1,28
133558,RW,F,188,98.95692,L,1997-05-29,Canada,NULL,NULL,NULL
55166,LW,F,182.88,89,R,1988-05-28,Canada,2007,1,26
55465,C,F,182.88,88,L,1985-12-27,Dual Can/U.S.,2005,2,44
47572,RW,F,185.42,91,L,1989-10-02,Canada,2008,1,9
48715,RW,F,187.95999,91,L,1997-05-22,Canada,2016,4,106
52443,C,F,183,76,L,2003-06-13,Finland,2021,2,51
462324,RD,D,193.04,94,L,1983-09-27,Canada,2002,1,3
490369,C,F,187.95999,87,L,1994-01-11,United States,2012,2,36
739476,C,F,185.42,92,L,1976-11-02,United States,1996,2,35
716246,LD,D,187.95999,88,L,1984-03-06,United States,NULL,NULL,NULL
227478,LW,F,187.95999,89,L,1986-08-29,Canada,NULL,NULL,NULL
28212,RD,D,185.42,87,R,1991-01-30,Canada,2009,2,49
32171,LD,D,190.5,96,L,1998-06-25,Russia,2016,1,9
41633,RW,F,178,88,R,1987-04-03,Canada,2005,1,29
41872,RW,F,187.95999,97,R,1985-10-30,United States,2004,1,13
47993,G,G,198,95,R,1986-05-04,Canada,2004,1,14
29175,D,D,185,78,L,2000-06-06,Switzerland,2021,2,60
30249,F,F,180,77,R,2005-01-03,Canada,2023,1,14
46275,RW,F,182.88,81,R,1998-06-20,United States,2016,3,64
46334,LW,F,185.42,89,L,1997-06-23,Canada,2015,4,99
47630,D,D,188,91,R,1994-08-07,Canada,2012,2,60
482090,C,F,180,84,L,1984-02-11,Canada,2002,8,234
462462,LW,F,182.88,90,L,1979-12-05,Finland,1999,3,70
462829,LW,F,190.5,105,L,1985-04-29,Canada,2003,2,68
477813,C,F,187.95999,98,L,1990-06-14,Canada,2008,2,54
488036,LD,D,185.42,93,L,1983-10-11,Russia,2002,1,18
505405,RD,D,188.595,83,R,2001-12-04,Austria,2020,4,104
715164,LW,F,187.95999,95,L,1988-10-01,Canada,2007,4,111
731000,RD,D,190.5,101,L,1980-04-19,Canada,1998,1,19
738874,RW,F,187.95999,95,L,1978-11-06,United States,1998,3,71
723685,RD,D,193.04,96,R,1993-01-13,Canada,2011,2,55
525732,RW,F,177.8,78,R,1993-09-30,United States,NULL,NULL,NULL
620210,LD,D,190.5,83,L,1995-08-04,Finland,NULL,NULL,NULL
592973,G,G,182.88,87,R,1982-08-08,Sweden,NULL,NULL,NULL
142971,LW,F,185,89,L,2000-06-04,Sweden,2018,2,58
146159,C,F,177.8,88,L,1990-12-04,Canada,2009,5,147
153614,C,F,195.58,95,R,1996-03-06,United States,2014,5,145
52075,G,G,187.95999,85,R,1988-09-20,Russia,NULL,NULL,NULL
278604,LD,D,180.34,84,L,1995-07-17,Canada,NULL,NULL,NULL
151773,RW,F,190,101.85941,R,1996-03-02,Canada,NULL,NULL,NULL
68411,LD,D,182.88,83,L,1995-06-18,Sweden,NULL,NULL,NULL
164066,C,F,190.5,93,R,1991-01-29,United States,2009,2,44
701667,G,G,187.95999,95,R,1984-05-18,Finland,2002,1,29
704999,LD,D,187.95999,97,L,1984-04-27,United States,2003,1,21
46914,RW,F,182.88,84,L,1982-04-16,Canada,NULL,NULL,NULL
146032,RD,D,182.88,89,R,1998-10-21,Canada,2018,2,52
146039,G,G,185,77,R,1980-06-25,Canada,1999,3,86
55975,D,D,185,88,L,1990-09-08,Czech Republic,NULL,NULL,NULL
334278,LD,D,182.88,91,L,1984-04-22,Canada,NULL,NULL,NULL
80741,LW,F,190,96,L,1999-11-07,Slovakia,NULL,NULL,NULL
59906,RW,F,182.88,86,L,1996-02-28,Czechia,2014,1,13
58515,D,D,196,102,L,1992-09-02,Germany,2010,6,163
59046,C,F,193,93,L,2003-05-29,Canada,2021,2,39
76091,LD,D,187.95999,77,L,1992-10-03,Sweden,2011,5,146
651122,C,F,195.58,100,R,1974-10-11,Canada,1993,1,7
59671,RD,D,188.595,93,R,1997-05-23,United States,2015,5,133
63802,G,G,193.04,98,R,1996-05-11,Canada,2015,3,76
82211,RW,F,180.34,94,R,1987-10-02,United States,2006,1,5
71550,LW,F,178,82,L,2001-03-07,Canada,2019,1,26
78693,LD,D,193.04,97,L,1993-07-06,United States,2011,5,151
60579,LW,F,185.42,98,L,1992-10-27,United States,2011,2,43
78786,LW,F,187.95999,86,L,1995-08-21,Czechia,2013,7,191
59490,LW,F,182.88,84,L,1997-06-30,United States,2015,3,78
60250,LW,F,178.435,83,L,2001-02-26,Canada,2019,2,44
87980,D,D,188,86,L,2001-03-12,United States,2019,4,101
240433,RW,F,187.95999,99,R,1976-12-23,Sweden,1998,5,145
618186,LW,F,187.95999,102,R,1989-07-12,United States,2007,3,79
620150,LW,F,185.42,100,L,1996-10-08,Switzerland,2015,1,9
636999,G,G,188,86,R,2002-05-20,Sweden,2020,3,77
645817,LW,F,180.34,85,L,1988-08-18,Canada,2006,2,43
106354,RD,D,187.95999,95,R,1982-12-23,Czechia,NULL,NULL,NULL
22765,LW,F,190.5,104,L,1986-12-06,Canada,NULL,NULL,NULL
32290,G,G,185.42,92,R,1997-07-09,Canada,NULL,NULL,NULL
60130,C,F,185.42,81,L,1997-04-28,United States,2015,3,85
60701,LD,D,193.04,101,L,1995-01-28,Sweden,2013,2,51
68241,LW,F,188.595,92,L,1994-09-19,United States,2014,5,130
70643,RD,D,190.5,93,R,1997-07-18,Canada,2015,2,40
644914,RW,F,195.58,95,R,1989-11-21,United States,2008,2,60
844025,RD,D,182.88,86,R,1997-11-02,Czechia,2016,2,53
103843,LW,F,172.72,82,L,1987-09-01,Norway,NULL,NULL,NULL
42052,LD,D,187.95999,93,L,1987-03-17,Canada,2005,1,18
2797,LD,D,182.88,84,L,1987-09-02,Canada,2005,2,60
11128,LW,F,177.8,89,R,1986-03-10,Russia,2006,6,163
734110,RW,F,182.88,82,L,1988-04-26,Canada,2006,2,35
47625,G,G,180.34,78,R,1988-06-25,Sweden,2006,2,46
51894,D,D,183,80,R,1986-08-01,Sweden,2005,7,216
52254,RW,F,185,94,R,1991-02-07,Slovakia,2009,2,52
40337,LW,F,172.72,73,R,1974-07-06,Canada,1994,9,233
49039,C,F,180.97499,83,R,1996-01-29,United States,2014,6,152
814707,LD,D,187.95999,99,L,1984-11-22,United States,NULL,NULL,NULL
674804,LW,F,172.72,82,L,1989-12-14,Canada,NULL,NULL,NULL
31161,C,F,187.95999,86,L,1988-06-09,United States,NULL,NULL,NULL
528857,RD,D,185.42,91,R,1996-02-28,Canada,NULL,NULL,NULL
28095,RW,F,185.42,91,R,1995-08-04,Canada,2013,3,69
41990,LD,D,182.88,99,L,1983-01-29,United States,2001,1,23
47812,LW,F,190.5,93,L,1985-12-12,Canada,2004,1,4
47692,C,F,193.04,95,L,1991-10-15,United States,2010,1,30
463606,LD,D,185.42,94,L,1980-08-03,United States,1999,2,44
526093,G,G,198.12,100,R,1994-01-22,United States,2012,3,75
716972,LW,F,189.23,90,L,2001-02-24,Russia,2021,7,203
594073,G,G,187.95999,87,R,1978-02-13,Finland,NULL,NULL,NULL
56035,G,G,185,88,R,1985-12-19,Canada,NULL,NULL,NULL
201477,C,F,183,88,L,1999-07-24,United States,NULL,NULL,NULL
48048,LW,F,182.88,87,L,1994-07-18,Canada,2012,6,162
52314,RW,F,193,94,R,1990-10-01,Canada,2009,2,38
49006,LW,F,204.47,107,L,2000-03-06,Canada,2018,4,106
49076,C,F,187.95999,92,R,1993-04-18,Sweden,2011,1,6
743488,LW,F,193.04,90,L,1991-03-21,Sweden,2009,3,88
104143,C,F,177.8,95,R,1991-12-01,United States,NULL,NULL,NULL
358846,RW,F,185.42,93,L,2000-02-19,Russia,NULL,NULL,NULL
278845,RW,F,185.42,87,L,1996-08-13,Canada,NULL,NULL,NULL
140864,LW,F,180.34,79,L,1995-07-02,Germany,NULL,NULL,NULL
110212,C,F,182.88,89,L,1984-03-20,Finland,2002,3,95
355244,LD,D,187.95999,98,L,1979-11-06,Canada,1998,1,3
328154,LW,F,190.5,102,L,1982-09-30,Canada,2001,6,175
599143,RD,D,180.34,84,L,1977-12-11,Switzerland,2004,9,262
587439,LD,D,177.8,84,L,1986-12-02,Canada,2005,7,222
824874,G,G,193.04,92,L,1991-07-18,Czechia,2012,6,179
829794,LW,F,193.04,104,L,1989-02-10,United States,2007,2,42
833164,G,G,187.95999,91,R,1993-12-21,Canada,2012,1,24
834393,RW,F,187.95999,87,R,1998-06-03,Canada,2016,3,69
678181,LD,D,193.04,104,L,1985-01-22,Sweden,2004,2,56
695926,RW,F,182.88,92,R,1982-03-05,Canada,2000,4,124
697976,LD,D,200.66,111,L,1986-02-14,Slovakia,2004,1,10
782882,LW,F,177.8,89,L,1993-03-09,Canada,2011,3,77
783669,C,F,180.34,81,L,1989-01-19,United States,2007,6,175
383572,RD,D,183.515,86,R,1997-02-14,United States,NULL,NULL,NULL
143091,RD,D,185.42,85,R,2000-02-10,Sweden,2018,2,57
152890,RW,F,193.04,91,R,1998-05-07,Finland,2016,1,4
391747,LD,D,190.5,85,L,1999-06-16,Russia,2017,3,84
691919,LW,F,193.04,93,R,1992-01-13,United States,2010,1,18
67203,LD,D,191.77,94,L,1993-09-21,Canada,2012,7,197
74701,C,F,190.5,89,R,2001-02-09,Canada,2019,1,7
90979,LW,F,180.34,86,L,1987-01-04,Canada,2005,1,20
218681,RD,D,182.88,91,R,1999-06-17,Finland,2017,1,29
271831,C,F,186.69,95,L,1991-01-02,Canada,2009,1,27
240732,C,F,182.88,94,L,1977-12-17,Sweden,1996,7,176
608112,G,G,180.34,91,R,1974-04-15,United States,1994,9,217
618247,LW,F,193.04,104,L,1989-07-05,Canada,2007,4,109
625731,C,F,182.88,86,R,1991-07-17,Canada,2009,4,96
845103,LD,D,182.88,83,L,1997-05-19,Sweden,2015,2,60
61000,D,D,196,100,R,1995-04-16,Russia,2013,1,16
57350,RD,D,190.5,90,L,1987-02-10,Czechia,2005,1,19
529458,LW,F,187.95999,93,L,1995-06-14,United States,NULL,NULL,NULL
69930,LD,D,182.88,97,L,1993-04-30,Canada,NULL,NULL,NULL
278997,LW,F,187.95999,97,R,1984-01-19,Austria,2003,1,5
620953,LD,D,198.12,102,L,1992-02-20,United States,2010,1,22
650521,RW,F,185.42,96,R,1980-08-10,Canada,2000,6,180
824814,RW,F,182.88,85,R,1987-04-26,United States,NULL,NULL,NULL
2796,C,F,185.42,91,L,1985-02-08,Canada,NULL,NULL,NULL
838158,RW,F,182.88,88,R,1988-01-20,United States,NULL,NULL,NULL
59786,LW,F,190.5,95,L,1995-02-09,Sweden,2013,1,23
76749,LW,F,182.88,89,L,1985-04-06,Canada,2003,3,74
287777,RW,F,185.42,85,L,1997-02-09,Canada,2015,4,120
239855,C,F,180.34,86,L,1982-10-31,Czechia,2001,3,71
271297,D,D,178,82,L,2003-04-23,Belarus,2021,3,82
620893,C,F,185.42,91,L,1988-09-24,United States,2007,5,135
638160,G,G,185.42,97,R,1986-08-30,Canada,2004,2,38
46037,RD,D,195.58,100,R,1994-01-21,Canada,2013,6,152
55225,G,G,180,83,R,1988-08-07,Canada,2006,1,11
10946,LD,D,190.5,98,L,1986-04-04,Canada,2004,1,3
45670,RD,D,187.95999,88,R,1997-03-24,Canada,2015,2,44
487125,G,G,187.95999,91,R,1985-02-13,United States,2004,1,6
730337,LD,D,185.42,96,L,1978-12-30,United States,1998,5,134
730879,LD,D,180.34,92,L,1985-06-13,Canada,2005,3,81
529638,LW,F,177.8,75,L,1997-01-01,Canada,NULL,NULL,NULL
429993,LD,D,182.88,92,L,1990-02-14,Russia,NULL,NULL,NULL
222440,G,G,193.04,91,R,1984-10-24,Sweden,NULL,NULL,NULL
86840,C,F,182.88,91,L,1993-12-21,United States,NULL,NULL,NULL
48049,RW,F,180.34,89,R,1991-02-01,United States,2009,1,26
48836,C,F,190.5,99,R,1992-03-02,United States,2010,1,28
22713,RW,F,183,78,R,2002-10-22,Canada,2021,1,22
29317,C,F,182.88,82,L,1993-04-16,Finland,2011,2,45
47988,C,F,180.34,90,L,1991-11-28,United States,2011,3,75
49075,RD,D,182.88,82,R,1994-07-25,Canada,2012,1,7
526274,RW,F,187.95999,86,R,1999-10-02,Czechia,2018,1,16
278304,LD,D,189.86499,99,L,1999-04-24,Canada,NULL,NULL,NULL
41687,LW,F,185.42,93,L,1983-11-01,Canada,2003,9,263
15815,C,F,185.42,82,L,1987-05-25,Canada,2007,6,152
42105,LW,F,182.88,89,L,1987-03-20,Belarus,2005,7,200
46976,LW,F,188,92,L,1991-04-12,Sweden,2009,1,10
48776,C,F,187.95999,89,R,1989-11-01,Canada,2008,2,45
462504,LW,F,193.04,100,L,1981-01-21,Canada,2000,1,2
47752,C,F,180.34,82,L,1997-06-08,Canada,2015,1,28
15607,LD,D,182.88,79,L,2002-07-02,Canada,2020,6,156
47691,LD,D,185.42,87,L,1994-02-21,Canada,2014,4,108
52135,RD,D,203.2,104,R,1990-02-01,Canada,2008,1,12
55105,LW,F,185.42,91,R,1986-02-18,Canada,2004,2,47
462763,C,F,182.88,93,L,1983-02-16,Finland,2001,1,9
731118,RW,F,190.5,105,R,1985-01-05,Canada,2003,1,25
735360,LD,D,177.8,84,L,1986-08-21,United States,2004,7,194
78602,RD,D,182.88,93,L,1992-09-20,Czechia,NULL,NULL,NULL
620713,C,F,177.8,88,R,1998-04-22,Canada,NULL,NULL,NULL
127763,C,F,185.42,87,L,1996-02-02,United States,2014,2,58
140504,C,F,195.58,95,L,1993-04-27,Canada,2011,7,191
351840,G,G,185.42,95,L,1976-07-02,Czechia,1994,9,226
529157,C,F,182.88,81,L,1997-01-04,Canada,2015,4,113
575744,LD,D,185.42,100,L,1997-01-13,Russia,2015,1,7
575745,LW,F,187.95999,88,L,1997-01-05,Russia,2015,4,104
577006,C,F,180.34,77,L,1999-05-14,Canada,2017,1,27
830317,C,F,182.88,86,L,1986-03-12,United States,2004,4,119
100755,RD,D,187.95999,94,R,1996-02-27,United States,2014,3,77
101438,LD,D,180.34,86,L,2000-07-07,United States,2018,3,71
328812,LD,D,193.04,98,L,1979-04-17,Canada,1997,1,5
570577,C,F,180.34,82,L,1998-08-07,United States,2018,6,182
164126,G,G,187.95999,85,R,1992-02-14,Czechia,2010,5,141
754434,LW,F,190.5,91,L,1986-09-29,Canada,2005,1,4
831154,D,D,193,91,R,1997-07-11,Russia,NULL,NULL,NULL
48656,G,G,182.88,89,R,1989-05-12,Finland,NULL,NULL,NULL
241529,LW,F,187.95999,89,L,1985-08-26,United States,NULL,NULL,NULL
147113,C,F,185.42,91,L,2000-01-13,Canada,2018,1,30
147293,RW,F,185.42,91,R,1999-10-03,Finland,2018,2,35
383452,RD,D,195.58,107,R,1996-05-04,Canada,2014,3,84
407090,C,F,182.88,97,R,1991-05-25,Canada,2009,3,72
413940,LD,D,187.95999,85,L,1997-04-14,Canada,2017,7,196
732777,RD,D,182.88,95,L,1991-10-07,Sweden,NULL,NULL,NULL
181451,LW,F,175.26,77,L,1996-05-19,Canada,NULL,NULL,NULL
141106,C,F,180.34,84,R,1996-01-01,Canada,2014,2,32
141338,C,F,182.88,84,L,1986-09-30,Canada,2005,5,150
162465,C,F,177.8,83,L,1976-09-27,Canada,1995,1,5
171543,LW,F,187.95999,90,L,1986-07-08,United States,2004,3,77
173585,RW,F,181.61,89,L,1993-10-06,Russia,2012,1,1
391986,RD,D,187.95999,84,R,1998-10-20,Sweden,2017,2,38
698437,RW,F,182.88,87,R,1986-12-20,Canada,2006,7,189
665597,LW,F,185,88,L,1983-02-14,United States,2002,1,10
675215,RD,D,182.88,89,R,1988-08-02,Canada,2006,2,52
82941,LW,F,185.42,93,L,1994-08-10,United States,NULL,NULL,NULL
528677,RD,D,187.95999,91,R,1994-04-06,Russia,NULL,NULL,NULL
430329,LW,F,195.58,104,L,1981-03-01,United States,2000,2,35
665537,RW,F,177.8,84,L,1984-01-04,Czech Republic,2002,2,58
697435,RD,D,190.5,94,R,1987-03-26,United States,2005,1,9
788515,C,F,182.88,89,L,1986-08-20,United States,2004,5,153
812789,LW,F,193.04,112,L,1982-09-28,United States,NULL,NULL,NULL
180420,RD,D,200.66,99,R,1990-11-29,Czechia,NULL,NULL,NULL
60759,RD,D,193.04,97,R,1994-10-03,United States,2013,1,4
58236,C,F,185.42,89,L,1988-03-30,Canada,2006,2,49
60879,RW,F,172.72,80,R,1989-06-05,United States,2008,6,157
70344,C,F,193,95,L,1998-01-22,United States,2018,4,102
76809,LD,D,190.5,93,L,1981-03-24,United States,2000,1,13
237188,LD,D,182.88,89,L,1981-10-01,Sweden,2001,7,221
620928,RD,D,182.88,86,R,1990-05-31,Sweden,2008,1,15
645697,RW,F,177.8,82,L,1987-05-02,Canada,2005,7,211
846360,LD,D,182.88,86,L,1997-07-05,Sweden,2016,4,110
88176,LW,F,180.34,84,L,1991-02-28,Canada,NULL,NULL,NULL
58754,LD,D,190.5,95,L,1990-04-24,Canada,2008,2,46
58830,LD,D,200.66,102,L,1996-12-18,Belarus,2016,7,186
59093,G,G,182.88,82,R,1989-07-07,Germany,2007,3,83
79769,D,D,183,81,R,2002-03-19,Canada,2020,3,93
251795,RW,F,180,89,R,1994-02-23,Sweden,2012,2,33
615867,G,G,185.42,87,R,1982-09-18,Slovakia,2001,2,63
628910,RD,D,190.5,102,R,1990-10-17,Canada,2009,2,37
843784,LW,F,185.42,89,L,1996-06-20,Canada,2014,1,4
864629,D,D,180,88.81633,R,1999-04-21,United States,2017,3,81
268145,D,D,180,89,R,1986-01-09,Switzerland,NULL,NULL,NULL
70707,C,F,187.95999,83,L,2001-05-10,Canada,2019,3,75
77767,LW,F,187.95999,81,L,1998-08-27,Canada,2016,6,159
84038,LW,F,187.95999,100,L,1994-02-23,United States,2012,1,29
427748,RD,D,177.8,82,R,1978-05-02,Canada,NULL,NULL,NULL
58914,LW,F,187.95999,95,L,1990-10-18,United States,2009,3,63
68527,RW,F,181.61,79,R,2001-04-24,Canada,2019,3,80
70347,LD,D,185.42,91,L,2002-05-15,Canada,2020,3,65
221766,LW,F,180.34,80,L,1988-11-24,Canada,2007,2,37
287838,LD,D,180.34,79,L,1994-02-19,Dual Can/U.S.,2014,5,140
47808,F,F,180,91.97279,L,1996-07-22,Switzerland,2014,1,11
47990,RD,D,181.5,82.086174,R,1995-07-12,Canada,2013,7,196
16037,RD,D,193.04,86,R,2000-01-13,United States,2018,6,164
46094,LW,F,193,99.04762,L,1998-03-12,Russia,2016,4,102
48918,LW,F,193.04,95,L,1990-05-28,United States,2009,7,203
740786,LW,F,193.04,100,L,1974-10-08,Sweden,1994,3,64
740072,C,F,182.88,80,L,1980-02-10,Canada,1998,2,45
588642,D,D,183,94,L,1988-02-17,Canada,NULL,NULL,NULL
130998,LD,D,184.785,88,L,1993-12-14,United States,NULL,NULL,NULL
77104,C,F,190.5,95,L,1995-05-03,Germany,NULL,NULL,NULL
47632,LD,D,182.88,93,L,1991-03-20,United States,2009,1,16
28453,RD,D,194.6,95.2381,L,1996-01-21,Sweden,2014,2,40
686782,C,F,182.88,88,L,1985-03-24,Canada,NULL,NULL,NULL
49752,LD,D,187.95999,92,L,1993-05-28,Canada,2011,3,87
31932,LW,F,180.34,81,L,1995-07-04,Finland,2013,2,55
51893,RD,D,187.95999,95,R,1990-04-14,United States,2008,6,160
526273,RW,F,191.77,98,R,1992-10-05,Canada,2011,3,76
731482,LD,D,187.95999,95,L,1977-06-12,Canada,1995,1,2
50116,RD,D,190.5,104,R,1990-03-13,Canada,2010,6,154
11245,C,F,187.95999,85,R,1985-05-22,Canada,2003,1,22
733199,RD,D,185.42,82,R,1989-12-26,Czechia,2008,3,90
736571,C,F,182.88,87,L,1988-04-28,Canada,2006,6,158
423798,C,F,195.58,94,L,1992-07-29,Canada,NULL,NULL,NULL
57710,RW,F,177.8,80,R,1987-11-06,Canada,NULL,NULL,NULL
106234,LW,F,187.95999,98,L,1984-12-07,Czech Republic,2003,1,6
99113,LW,F,182.88,93,L,1987-09-29,Switzerland,2006,6,167
809724,RW,F,182.88,93,R,1988-01-03,Canada,2007,4,99
813705,G,G,193,81,R,1994-05-25,Canada,2012,3,83
818263,RW,F,178,79,L,1999-10-17,United States,2018,6,171
835569,RD,D,185.42,90,R,1999-05-31,Germany,2017,5,136
837820,G,G,198.2,97.66894,R,2000-09-03,Sweden,2019,3,67
116203,G,G,190.5,101,R,1992-07-31,Latvia,2013,5,124
124534,LW,F,190.5,93,L,1993-08-25,United States,2011,2,60
330135,RD,D,182.88,93,R,1977-06-20,United States,1997,4,83
834216,G,G,195.58,95,R,1997-08-20,Czechia,2015,3,75
134612,LW,F,185.42,93,L,1990-01-06,Canada,2008,2,35
107431,D,D,192,96.34921,L,2000-05-05,United States,2018,7,201
329173,C,F,182.88,89,L,1983-12-17,Canada,2002,3,67
830018,LW,F,187.95999,93,L,1992-06-30,Canada,2010,2,34
51486,C,F,188,94,L,2000-01-16,Sweden,NULL,NULL,NULL
156795,RW,F,182.88,89,R,1997-03-17,Netherlands,2015,2,46
180599,RW,F,182.88,84,R,1989-07-25,United States,2007,3,89
146279,LW,F,195.58,109,L,1991-02-20,Canada,2009,3,68
669356,G,G,185.42,100,R,1986-01-21,United States,2005,3,72
691799,RD,D,182.88,95,R,1989-05-13,Canada,2007,2,43
697495,LD,D,190.5,97,L,1987-10-22,United States,2006,1,19
831574,C,F,177.8,89,R,1986-03-06,United States,NULL,NULL,NULL
386342,LD,D,185.42,90,L,1995-12-18,United States,NULL,NULL,NULL
430089,RD,D,182.88,91,R,1983-03-20,Canada,2002,8,241
440869,RD,D,190.5,94,R,1982-12-10,United States,2002,4,127
678178,LW,F,187.95999,91,L,1997-01-13,Russia,2015,2,55
757712,LD,D,190.5,91,L,1991-02-24,Dual Sweden/U.S.,2009,1,23
785230,LW,F,185.42,93,L,1994-10-07,Dual Can/U.S.,2013,1,19
810203,RW,F,175.26,79,R,1987-01-22,United States,NULL,NULL,NULL
386162,LD,D,195.58,100,L,1997-12-11,Latvia,NULL,NULL,NULL
546037,RD,D,190.5,95,R,1999-06-06,Canada,NULL,NULL,NULL
731302,G,G,185.42,77,R,1969-10-12,Canada,NULL,NULL,NULL
144408,G,G,187.95999,91,R,1992-08-14,Canada,2010,3,84
167617,D,D,196,96,L,1998-04-27,United States,2016,3,72
